open_time,close
2019-09-01 00:00:00,172.45
2019-09-01 01:00:00,172.71
2019-09-01 02:00:00,172.43
2019-09-01 03:00:00,172.57
2019-09-01 04:00:00,172.46
2019-09-01 05:00:00,172.14
2019-09-01 06:00:00,172.1
2019-09-01 07:00:00,172.08
2019-09-01 08:00:00,170.38
2019-09-01 09:00:00,170.43
2019-09-01 10:00:00,170.19
2019-09-01 11:00:00,169.9
2019-09-01 12:00:00,169.58
2019-09-01 13:00:00,168.88
2019-09-01 14:00:00,169.66
2019-09-01 15:00:00,170.19
2019-09-01 16:00:00,169.36
2019-09-01 17:00:00,169.65
2019-09-01 18:00:00,169.77
2019-09-01 19:00:00,170.43
2019-09-01 20:00:00,170.24
2019-09-01 21:00:00,170.62
2019-09-01 22:00:00,171.65
2019-09-01 23:00:00,170.74
2019-09-02 00:00:00,170.64
2019-09-02 01:00:00,170.58
2019-09-02 02:00:00,170.93
2019-09-02 03:00:00,170.69
2019-09-02 04:00:00,171.15
2019-09-02 05:00:00,170.87
2019-09-02 06:00:00,170.42
2019-09-02 07:00:00,170.75
2019-09-02 08:00:00,170.56
2019-09-02 09:00:00,170.96
2019-09-02 10:00:00,170.97
2019-09-02 11:00:00,172.01
2019-09-02 12:00:00,171.41
2019-09-02 13:00:00,172.53
2019-09-02 14:00:00,173.22
2019-09-02 15:00:00,172.49
2019-09-02 16:00:00,173.1
2019-09-02 17:00:00,176.95
2019-09-02 18:00:00,177.36
2019-09-02 19:00:00,177.65
2019-09-02 20:00:00,179.31
2019-09-02 21:00:00,178.8
2019-09-02 22:00:00,177.8
2019-09-02 23:00:00,178.05
2019-09-03 00:00:00,178.2
2019-09-03 01:00:00,177.06
2019-09-03 02:00:00,177.59
2019-09-03 03:00:00,178.5
2019-09-03 04:00:00,178.79
2019-09-03 05:00:00,178.28
2019-09-03 06:00:00,177.73
2019-09-03 07:00:00,177.63
2019-09-03 08:00:00,177.73
2019-09-03 09:00:00,175.66
2019-09-03 10:00:00,176.24
2019-09-03 11:00:00,177.07
2019-09-03 12:00:00,178.68
2019-09-03 13:00:00,178.49
2019-09-03 14:00:00,180.96
2019-09-03 15:00:00,181.26
2019-09-03 16:00:00,180.5
2019-09-03 17:00:00,179.19
2019-09-03 18:00:00,179.78
2019-09-03 19:00:00,180.34
2019-09-03 20:00:00,180.87
2019-09-03 21:00:00,180.32
2019-09-03 22:00:00,180.95
2019-09-03 23:00:00,178.75
2019-09-04 00:00:00,178.69
2019-09-04 01:00:00,177.31
2019-09-04 02:00:00,177.83
2019-09-04 03:00:00,179.35
2019-09-04 04:00:00,178.59
2019-09-04 05:00:00,178.7
2019-09-04 06:00:00,178.55
2019-09-04 07:00:00,177.98
2019-09-04 08:00:00,177.01
2019-09-04 09:00:00,177.12
2019-09-04 10:00:00,177.84
2019-09-04 11:00:00,177.66
2019-09-04 12:00:00,176.56
2019-09-04 13:00:00,175.46
2019-09-04 14:00:00,175.59
2019-09-04 15:00:00,175.42
2019-09-04 16:00:00,177.14
2019-09-04 17:00:00,177.23
2019-09-04 18:00:00,175.81
2019-09-04 19:00:00,177.41
2019-09-04 20:00:00,175.86
2019-09-04 21:00:00,176.4
2019-09-04 22:00:00,174.44
2019-09-04 23:00:00,174.72
2019-09-05 00:00:00,174.2
2019-09-05 01:00:00,174.26
2019-09-05 02:00:00,174.2
2019-09-05 03:00:00,174.4
2019-09-05 04:00:00,174.83
2019-09-05 05:00:00,175.19
2019-09-05 06:00:00,174.19
2019-09-05 07:00:00,174.45
2019-09-05 08:00:00,174.22
2019-09-05 09:00:00,172.35
2019-09-05 10:00:00,171.97
2019-09-05 11:00:00,171.35
2019-09-05 12:00:00,171.37
2019-09-05 13:00:00,172.04
2019-09-05 14:00:00,171.32
2019-09-05 15:00:00,171.64
2019-09-05 16:00:00,171.26
2019-09-05 17:00:00,171.51
2019-09-05 18:00:00,171.95
2019-09-05 19:00:00,171.67
2019-09-05 20:00:00,171.83
2019-09-05 21:00:00,172.85
2019-09-05 22:00:00,174.6
2019-09-05 23:00:00,173.75
2019-09-06 00:00:00,173.04
2019-09-06 01:00:00,173.79
2019-09-06 02:00:00,174.33
2019-09-06 03:00:00,174.4
2019-09-06 04:00:00,175.53
2019-09-06 05:00:00,175.21
2019-09-06 06:00:00,175.29
2019-09-06 07:00:00,174.8
2019-09-06 08:00:00,174.8
2019-09-06 09:00:00,174.88
2019-09-06 10:00:00,175.99
2019-09-06 11:00:00,176.36
2019-09-06 12:00:00,175.9
2019-09-06 13:00:00,176.46
2019-09-06 14:00:00,175.89
2019-09-06 15:00:00,176.18
2019-09-06 16:00:00,175.9
2019-09-06 17:00:00,171.31
2019-09-06 18:00:00,170.91
2019-09-06 19:00:00,170.37
2019-09-06 20:00:00,168.86
2019-09-06 21:00:00,169.73
2019-09-06 22:00:00,168.63
2019-09-06 23:00:00,169.08
2019-09-07 00:00:00,168.79
2019-09-07 01:00:00,169.21
2019-09-07 02:00:00,169.21
2019-09-07 03:00:00,169.22
2019-09-07 04:00:00,169.23
2019-09-07 05:00:00,169.78
2019-09-07 06:00:00,169.43
2019-09-07 07:00:00,170.13
2019-09-07 08:00:00,170.0
2019-09-07 09:00:00,169.93
2019-09-07 10:00:00,169.76
2019-09-07 11:00:00,171.95
2019-09-07 12:00:00,171.04
2019-09-07 13:00:00,171.3
2019-09-07 14:00:00,172.96
2019-09-07 15:00:00,174.2
