open_time,close
2019-09-01 00:00:00,9617.06
2019-09-01 01:00:00,9614.99
2019-09-01 02:00:00,9605.78
2019-09-01 03:00:00,9623.02
2019-09-01 04:00:00,9614.46
2019-09-01 05:00:00,9602.25
2019-09-01 06:00:00,9611.84
2019-09-01 07:00:00,9608.1
2019-09-01 08:00:00,9590.72
2019-09-01 09:00:00,9591.37
2019-09-01 10:00:00,9580.66
2019-09-01 11:00:00,9571.05
2019-09-01 12:00:00,9577.31
2019-09-01 13:00:00,9567.99
2019-09-01 14:00:00,9576.86
2019-09-01 15:00:00,9604.26
2019-09-01 16:00:00,9575.38
2019-09-01 17:00:00,9586.52
2019-09-01 18:00:00,9599.98
2019-09-01 19:00:00,9616.96
2019-09-01 20:00:00,9618.45
2019-09-01 21:00:00,9682.55
2019-09-01 22:00:00,9773.63
2019-09-01 23:00:00,9724.98
2019-09-02 00:00:00,9742.36
2019-09-02 01:00:00,9737.56
2019-09-02 02:00:00,9764.04
2019-09-02 03:00:00,9743.16
2019-09-02 04:00:00,9765.95
2019-09-02 05:00:00,9749.0
2019-09-02 06:00:00,9735.0
2019-09-02 07:00:00,9746.59
2019-09-02 08:00:00,9748.0
2019-09-02 09:00:00,9776.27
2019-09-02 10:00:00,9778.62
2019-09-02 11:00:00,9827.91
2019-09-02 12:00:00,9829.89
2019-09-02 13:00:00,9887.05
2019-09-02 14:00:00,9895.16
2019-09-02 15:00:00,9879.0
2019-09-02 16:00:00,9919.84
2019-09-02 17:00:00,10064.54
2019-09-02 18:00:00,10119.31
2019-09-02 19:00:00,10163.68
2019-09-02 20:00:00,10378.71
2019-09-02 21:00:00,10371.14
2019-09-02 22:00:00,10356.74
2019-09-02 23:00:00,10340.0
2019-09-03 00:00:00,10372.52
2019-09-03 01:00:00,10316.7
2019-09-03 02:00:00,10354.43
2019-09-03 03:00:00,10385.0
2019-09-03 04:00:00,10392.66
2019-09-03 05:00:00,10409.05
2019-09-03 06:00:00,10375.67
2019-09-03 07:00:00,10368.72
2019-09-03 08:00:00,10355.84
2019-09-03 09:00:00,10293.96
2019-09-03 10:00:00,10374.59
2019-09-03 11:00:00,10424.5
2019-09-03 12:00:00,10570.0
2019-09-03 13:00:00,10666.52
2019-09-03 14:00:00,10630.23
2019-09-03 15:00:00,10687.23
2019-09-03 16:00:00,10649.49
2019-09-03 17:00:00,10598.28
2019-09-03 18:00:00,10624.02
2019-09-03 19:00:00,10647.37
2019-09-03 20:00:00,10690.04
2019-09-03 21:00:00,10688.06
2019-09-03 22:00:00,10692.35
2019-09-03 23:00:00,10615.28
2019-09-04 00:00:00,10571.02
2019-09-04 01:00:00,10492.13
2019-09-04 02:00:00,10525.42
2019-09-04 03:00:00,10604.74
2019-09-04 04:00:00,10577.71
2019-09-04 05:00:00,10560.99
